mic1,mic2,mic3,mic4
-101,-68,-222,-1162
-87,-86,382,-644
-367,-429,-295,-312
-192,-78,-107,-52
817,768,229,345
281,315,401,343
-323,-435,-678,-591
-33,94,261,297
412,346,506,609
-308,-300,-22,-164
465,494,-616,-447
-198,-226,577,610
21,37,-410,-422
-345,-403,142,200
-213,-120,-405,-423
990,977,-192,-56
-462,-529,967,965
-404,-342,-305,-322
851,856,-58,-11
-279,-323,-206,-151
-216,-199,-119,-140
-204,-224,-482,-437
292,355,52,163
-876,-1003,599,529
160,335,-391,-300
830,769,708,736
45,4,-405,-430
-414,-415,172,223
-161,-137,-34,13
-11,0,26,11
489,505,363,439
-107,-151,195,198
-63,-31,-40,-996
206,174,-480,-1493
-24,58,-352,-278
-20,-152,106,168
-343,-264,-221,-128
151,216,288,358
182,89,389,426
412,452,74,126
-508,-543,508,584
-15,42,-122,-103
786,784,24,38
-46,-97,-1197,-1115
-817,-802,776,910
325,334,302,265
-41,-8,-186,-125
127,84,-554,-551
-58,-31,2,145
50,18,277,267
-490,-442,75,192
591,557,351,301
-199,-191,-357,-290
-321,-311,247,324
436,449,-379,-383
-402,-460,-236,-162
-9,75,334,361
648,613,307,394
-385,-421,-273,-326
-434,-427,200,316
-32,35,-76,-83
606,591,-397,-337
-263,-340,831,877
327,469,187,205
157,1005,-457,-472
-120,933,-188,-148
15,-27,-240,-147
30,-17,688,775
90,60,578,497
162,156,-389,-344
-41,-156,12,99
-244,-223,555,531
-79,-125,-1421,-1460
255,236,-33,148
-148,-205,1184,1173
216,206,-64,-79
114,110,-460,-449
364,286,54,108
-496,-545,-512,-451
-107,-139,1141,1106
-590,-553,-1133,-1107
1369,1343,502,580
-212,-287,93,81
-214,-262,61,115
-317,-315,-259,-356
11,-9,-428,-231
724,735,1269,1210
-370,-472,-1048,-1094
379,431,204,354
5,-88,745,692
-193,-172,23,101
331,259,330,267
-776,-773,-502,-457
539,550,-171,-171
234,189,238,336
-521,-589,596,548
194,-802,-880,-862
140,-860,54,60
-312,-256,108,166
304,265,-214,-212
-635,-552,248,253
613,612,-544,-548
-459,-481,353,431
141,225,272,261
206,188,-153,-141
-95,-71,43,50
-80,-64,266,292
484,504,-424,-453
-401,-433,219,329
-367,-302,643,611
490,523,-365,-422
434,410,-254,-197
-868,-872,-174,-133
-28,8,174,191
352,400,7,-48
-204,-259,-654,-646
-6,70,-642,-542
82,83,789,783
-400,-445,449,460
266,382,3,5
301,257,-112,-159
519,569,389,550
-389,-493,32,-144
-53,114,-467,-350
606,549,363,339
-104,-142,-221,-194
-330,-308,191,203
-556,-541,108,112
128,-689,31,984
502,-632,187,1198
-74,2,-79,-78
127,149,-503,-588
-303,-256,-573,-553
-360,-314,391,381
-20,25,-79,-79
-66,30,951,904
515,537,-280,-374
-490,-519,-345,-338
-54,88,41,16
560,569,-706,-781
-95,-88,-178,-92
-159,-100,953,892
355,432,-384,-476
-143,-147,64,125
316,355,-2,-70
-470,-457,-138,-179
-202,-148,-277,-267
42,90,144,102
-17,-11,-124,-116
-307,-239,-83,-123
446,510,418,426
85,45,-275,-351
-180,-129,277,352
78,142,318,184
