mic1,mic2,mic3,mic4
274.0,-90.0,-40.0,52.0
356.0,-72.0,-26.0,32.0
412.0,-60.0,54.0,92.0
330.0,-84.0,-40.0,46.0
384.0,-86.0,-4.0,94.0
216.0,-92.0,18.0,54.0
774.0,-86.0,-22.0,62.0
290.0,-74.0,12.0,92.0
366.0,-28.0,-34.0,40.0
164.0,-132.0,-48.0,96.0
444.0,-30.0,-34.0,82.0
312.0,-66.0,-78.0,108.0
410.0,-82.0,16.0,24.0
712.0,-88.0,-30.0,52.0
364.0,-78.0,12.0,50.0
436.0,-102.0,-56.0,-6.0
-78.0,-100.0,-134.0,32.0
66.0,-86.0,-110.0,54.0
-44.0,-88.0,-84.0,30.0
-60.0,-72.0,-118.0,32.0
-38.0,-78.0,-70.0,76.0
-70.0,-42.0,-110.0,58.0
-126.0,-106.0,-144.0,40.0
-88.0,-58.0,-136.0,44.0
-18.0,-52.0,-112.0,8.0
-290.0,-94.0,-158.0,4.0
8.0,-32.0,-84.0,12.0
-126.0,-82.0,-114.0,52.0
-192.0,-112.0,-104.0,-2.0
88.0,-52.0,-128.0,44.0
58.0,-60.0,-100.0,60.0
144.0,-76.0,-122.0,22.0
-50.0,-78.0,-124.0,124.0
-10.0,-74.0,-118.0,44.0
-132.0,-62.0,-96.0,28.0
-162.0,-88.0,-70.0,36.0
-56.0,-52.0,-62.0,56.0
66.0,-108.0,-76.0,70.0
-10.0,-80.0,-60.0,28.0
-18.0,-74.0,-68.0,58.0
0.0,-70.0,-116.0,24.0
-278.0,-48.0,-132.0,36.0
-106.0,-40.0,-122.0,-24.0
-136.0,-2.0,-80.0,46.0
-96.0,-80.0,-106.0,38.0
-150.0,-82.0,-126.0,66.0
-74.0,-80.0,-54.0,70.0
-68.0,-114.0,-120.0,42.0
22.0,-62.0,-106.0,46.0
-312.0,-22.0,-102.0,20.0
20.0,-42.0,-108.0,44.0
176.0,-86.0,-156.0,94.0
-478.0,-84.0,-118.0,42.0
160.0,-88.0,-84.0,44.0
-176.0,-80.0,-82.0,88.0
96.0,-58.0,-82.0,40.0
0.0,-38.0,-76.0,72.0
-6.0,-84.0,-124.0,32.0
-52.0,-46.0,-156.0,-24.0
-140.0,-32.0,-62.0,88.0
-128.0,-24.0,-122.0,4.0
-80.0,-104.0,-66.0,76.0
-236.0,-104.0,-80.0,12.0
-36.0,-58.0,-136.0,54.0
-72.0,-162.0,-202.0,36.0
14.0,-26.0,-120.0,24.0
-56.0,-88.0,-134.0,54.0
18.0,-30.0,-34.0,10.0
-122.0,-92.0,-80.0,30.0
20.0,-30.0,-44.0,26.0
-20.0,-126.0,-120.0,44.0
8.0,-68.0,-122.0,36.0
-56.0,-74.0,-98.0,20.0
-112.0,-48.0,-104.0,50.0
210.0,-106.0,-158.0,16.0
-204.0,-38.0,-84.0,50.0
138.0,-74.0,-142.0,32.0
-164.0,-62.0,-130.0,14.0
12.0,-92.0,-198.0,58.0
-170.0,-76.0,-136.0,20.0
-74.0,-96.0,-114.0,100.0
-204.0,-76.0,-134.0,-26.0
142.0,-76.0,-60.0,106.0
140.0,-90.0,-146.0,-6.0
-158.0,-108.0,-134.0,72.0
4.0,-124.0,-146.0,-2.0
66.0,-46.0,-122.0,70.0
-238.0,-150.0,-122.0,-14.0
180.0,-82.0,-88.0,32.0
-150.0,-98.0,-114.0,72.0
-62.0,-90.0,-154.0,-34.0
-18.0,-76.0,-114.0,94.0
-138.0,-60.0,-120.0,20.0
-12.0,-116.0,-122.0,58.0
-78.0,-84.0,-58.0,8.0
-36.0,-52.0,-94.0,28.0
-52.0,-102.0,-126.0,14.0
-52.0,-78.0,-152.0,10.0
-16.0,-22.0,-134.0,32.0
-140.0,-104.0,-100.0,32.0
-148.0,-70.0,-136.0,48.0
-72.0,-70.0,-60.0,32.0
-224.0,-100.0,-118.0,58.0
-108.0,-62.0,-86.0,34.0
-22.0,-94.0,-106.0,30.0
-34.0,-60.0,-124.0,24.0
12.0,-90.0,-108.0,6.0
-44.0,-92.0,-132.0,50.0
-20.0,-40.0,-124.0,50.0
-172.0,-48.0,21228.0,54.0
-2.0,-72.0,32767.0,38.0
10.0,-60.0,32767.0,20.0
-106.0,-92.0,32767.0,36.0
-72.0,-60.0,32767.0,6.0
-40.0,-106.0,32767.0,46.0
-172.0,-62.0,32767.0,50.0
16.0,-70.0,32767.0,40.0
-90.0,-76.0,32767.0,56.0
142.0,-106.0,32767.0,32.0
48.0,-90.0,32767.0,52.0
-198.0,-108.0,32767.0,38.0
224.0,-106.0,32767.0,42.0
-100.0,-64.0,32767.0,66.0
40.0,-86.0,32767.0,20.0
-16.0,-92.0,32767.0,36.0
-244.0,-78.0,32767.0,40.0
190.0,-52.0,32767.0,24.0
190.0,-48.0,32767.0,62.0
32.0,-60.0,32767.0,68.0
82.0,-88.0,32767.0,74.0
-12.0,-2.0,32767.0,-4.0
154.0,-36.0,32767.0,40.0
-96.0,-100.0,32767.0,48.0
54.0,-42.0,32767.0,36.0
22.0,-54.0,32767.0,44.0
84.0,-90.0,32767.0,64.0
178.0,-56.0,32767.0,62.0
22.0,-86.0,32767.0,76.0
10.0,-58.0,32767.0,30.0
72.0,-42.0,32767.0,96.0
-86.0,-44.0,32767.0,34.0
-66.0,-62.0,32767.0,50.0
-56.0,-28.0,32767.0,44.0
-116.0,-60.0,32767.0,80.0
-40.0,-62.0,32767.0,54.0
-110.0,-48.0,32767.0,72.0
-94.0,-58.0,32767.0,60.0
-58.0,-62.0,32767.0,56.0
136.0,-18.0,32767.0,60.0
-58.0,-80.0,32767.0,4.0
28.0,-90.0,32767.0,74.0
-106.0,-42.0,32767.0,12.0
-12.0,-50.0,32767.0,48.0
-26.0,-60.0,32767.0,60.0
46.0,-74.0,32767.0,100.0
80.0,-100.0,32767.0,22.0
54.0,-54.0,32767.0,84.0
46.0,-64.0,32767.0,36.0
46.0,-48.0,32767.0,92.0
266.0,-62.0,32767.0,36.0
70.0,-48.0,32767.0,62.0
-184.0,-102.0,32767.0,52.0
-78.0,-34.0,32767.0,66.0
-268.0,-94.0,32767.0,30.0
-38.0,-78.0,32767.0,-18.0
-22.0,-76.0,32767.0,86.0
98.0,-58.0,32767.0,18.0
-4.0,-66.0,32767.0,80.0
-92.0,-42.0,32767.0,26.0
-144.0,-60.0,32767.0,20.0
2.0,-88.0,32767.0,-2.0
30.0,-54.0,32767.0,28.0
52.0,-64.0,32767.0,16.0
-4.0,-98.0,32767.0,46.0
86.0,-148.0,32767.0,50.0
8.0,-64.0,32767.0,54.0
-64.0,-102.0,32767.0,64.0
-118.0,-88.0,32767.0,-4.0
0.0,-72.0,32767.0,6.0
114.0,-40.0,32767.0,22.0
-140.0,-100.0,32767.0,54.0
-6.0,-88.0,32767.0,46.0
-222.0,-60.0,32767.0,34.0
112.0,-50.0,32767.0,30.0
-26.0,-94.0,32767.0,4.0
72.0,-40.0,32767.0,44.0
96.0,-64.0,32767.0,-10.0
-54.0,-68.0,32767.0,60.0
142.0,-90.0,32767.0,12.0
-236.0,-92.0,32767.0,50.0
4.0,-122.0,32767.0,-10.0
-40.0,-84.0,32767.0,44.0
-282.0,-106.0,32767.0,34.0
120.0,-50.0,32767.0,24.0
18.0,-118.0,32767.0,42.0
288.0,-86.0,32767.0,8.0
-212.0,-72.0,32767.0,64.0
118.0,-104.0,32767.0,44.0
38.0,-60.0,32767.0,28.0
-282.0,-88.0,32767.0,42.0
56.0,-102.0,32767.0,50.0
-42.0,-88.0,32767.0,20.0
24.0,-64.0,32767.0,-18.0
228.0,-100.0,32767.0,86.0
-24.0,-104.0,32767.0,-12.0
68.0,-64.0,32767.0,28.0
-210.0,-56.0,32767.0,60.0
-114.0,-56.0,32767.0,16.0
-206.0,-74.0,32767.0,88.0
-100.0,-76.0,32767.0,68.0
92.0,-44.0,32767.0,58.0
10.0,-106.0,32767.0,46.0
50.0,-54.0,32767.0,84.0
-70.0,-74.0,32767.0,-20.0
-28.0,-74.0,32767.0,44.0
-74.0,-84.0,32767.0,36.0
-20.0,-36.0,32767.0,8.0
212.0,-56.0,32767.0,34.0
-102.0,-66.0,32767.0,62.0
12.0,-90.0,32767.0,28.0
-198.0,-64.0,32767.0,68.0
8.0,-76.0,32767.0,8.0
-76.0,-28.0,32767.0,28.0
-6.0,-88.0,32767.0,48.0
124.0,-104.0,32767.0,54.0
-80.0,-80.0,32767.0,56.0
-160.0,-94.0,32767.0,68.0
50.0,-90.0,32767.0,52.0
-106.0,-64.0,32767.0,-28.0
2.0,-46.0,15888.0,60.0
124.0,-52.0,136.0,26.0
-126.0,-78.0,124.0,24.0
-98.0,-82.0,92.0,-4.0
104.0,-16.0,112.0,32.0
-242.0,-64.0,88.0,-2.0
30.0,-36.0,134.0,46.0
4.0,-54.0,180.0,98.0
-66.0,-64.0,140.0,42.0
106.0,-104.0,142.0,66.0
-232.0,-96.0,108.0,-4.0
-112.0,-50.0,146.0,-12.0
-16.0,-74.0,144.0,22.0
-14.0,-44.0,118.0,40.0
110.0,-70.0,136.0,40.0
-152.0,-88.0,160.0,56.0
-228.0,-66.0,118.0,60.0
-288.0,-98.0,114.0,40.0
-188.0,-64.0,118.0,36.0
90.0,-48.0,96.0,52.0
-56.0,-78.0,154.0,34.0
204.0,-48.0,120.0,50.0
