mic1,mic2,mic3,mic4
-564.0,2032.0,392.0,1402.0
-302.0,2570.0,1148.0,1568.0
-56.0,2462.0,1410.0,1618.0
758.0,1932.0,1188.0,2004.0
1534.0,1254.0,788.0,2002.0
718.0,900.0,150.0,2554.0
288.0,602.0,-670.0,3024.0
270.0,1196.0,-16.0,2904.0
138.0,2070.0,1326.0,2926.0
752.0,1720.0,2404.0,1988.0
1490.0,1524.0,2664.0,1390.0
930.0,1264.0,1762.0,1700.0
436.0,1038.0,630.0,1420.0
318.0,1536.0,-762.0,1310.0
-1232.0,1852.0,-816.0,1622.0
-754.0,2330.0,-190.0,1422.0
58.0,470.0,198.0,892.0
180.0,408.0,212.0,900.0
302.0,438.0,290.0,934.0
326.0,528.0,302.0,916.0
264.0,506.0,216.0,910.0
74.0,478.0,206.0,862.0
74.0,464.0,272.0,904.0
236.0,506.0,260.0,906.0
258.0,508.0,302.0,920.0
226.0,560.0,268.0,950.0
106.0,542.0,194.0,880.0
92.0,462.0,194.0,846.0
190.0,432.0,234.0,890.0
244.0,474.0,214.0,894.0
296.0,510.0,242.0,892.0
192.0,546.0,222.0,880.0
118.0,504.0,252.0,876.0
134.0,446.0,248.0,918.0
126.0,466.0,220.0,864.0
222.0,508.0,324.0,944.0
82.0,524.0,292.0,934.0
62.0,508.0,232.0,902.0
230.0,438.0,228.0,844.0
188.0,454.0,212.0,786.0
232.0,496.0,220.0,826.0
200.0,504.0,198.0,792.0
106.0,536.0,214.0,840.0
244.0,508.0,274.0,916.0
202.0,456.0,240.0,916.0
180.0,472.0,258.0,964.0
194.0,480.0,252.0,954.0
102.0,500.0,250.0,890.0
148.0,430.0,340.0,946.0
182.0,428.0,270.0,930.0
238.0,486.0,240.0,904.0
200.0,496.0,218.0,918.0
80.0,526.0,212.0,884.0
196.0,516.0,210.0,850.0
272.0,520.0,228.0,856.0
286.0,532.0,260.0,920.0
214.0,518.0,232.0,888.0
110.0,546.0,210.0,852.0
-40.0,528.0,306.0,880.0
140.0,478.0,310.0,918.0
258.0,454.0,278.0,940.0
248.0,498.0,260.0,930.0
220.0,496.0,168.0,886.0
108.0,484.0,108.0,840.0
162.0,462.0,192.0,844.0
264.0,480.0,244.0,886.0
370.0,520.0,310.0,924.0
196.0,540.0,266.0,954.0
-16.0,544.0,242.0,912.0
78.0,456.0,260.0,940.0
170.0,412.0,314.0,956.0
304.0,464.0,334.0,980.0
308.0,488.0,218.0,910.0
174.0,520.0,176.0,854.0
208.0,478.0,240.0,846.0
154.0,464.0,244.0,850.0
226.0,492.0,322.0,928.0
250.0,574.0,280.0,938.0
104.0,586.0,232.0,928.0
64.0,526.0,304.0,988.0
80.0,472.0,208.0,906.0
196.0,442.0,238.0,894.0
350.0,468.0,228.0,902.0
280.0,518.0,194.0,862.0
220.0,500.0,250.0,886.0
138.0,518.0,218.0,862.0
150.0,500.0,254.0,858.0
268.0,494.0,318.0,932.0
144.0,536.0,320.0,938.0
52.0,534.0,312.0,950.0
64.0,472.0,244.0,928.0
182.0,456.0,224.0,868.0
212.0,436.0,290.0,886.0
242.0,486.0,230.0,850.0
220.0,558.0,200.0,832.0
186.0,522.0,214.0,824.0
134.0,536.0,254.0,870.0
192.0,472.0,230.0,888.0
212.0,530.0,228.0,946.0
238.0,572.0,290.0,970.0
170.0,510.0,244.0,916.0
90.0,438.0,232.0,890.0
100.0,436.0,222.0,864.0
260.0,436.0,270.0,892.0
204.0,476.0,268.0,950.0
186.0,480.0,266.0,908.0
238.0,480.0,190.0,884.0
150.0,506.0,194.0,844.0
236.0,514.0,278.0,896.0
234.0,502.0,282.0,906.0
172.0,572.0,318.0,894.0
90.0,540.0,310.0,924.0
48.0,492.0,280.0,902.0
210.0,426.0,262.0,914.0
208.0,464.0,260.0,948.0
218.0,506.0,264.0,918.0
272.0,504.0,160.0,852.0
176.0,492.0,168.0,814.0
166.0,494.0,234.0,890.0
256.0,482.0,218.0,886.0
180.0,558.0,246.0,900.0
164.0,554.0,310.0,956.0
116.0,488.0,274.0,940.0
136.0,420.0,266.0,924.0
294.0,388.0,296.0,928.0
250.0,456.0,228.0,910.0
304.0,462.0,260.0,882.0
118.0,504.0,226.0,852.0
110.0,538.0,306.0,878.0
224.0,492.0,298.0,888.0
168.0,522.0,284.0,902.0
186.0,558.0,266.0,958.0
104.0,556.0,214.0,902.0
112.0,502.0,266.0,864.0
236.0,464.0,268.0,954.0
272.0,488.0,232.0,894.0
296.0,512.0,222.0,922.0
260.0,530.0,186.0,862.0
74.0,518.0,270.0,842.0
128.0,484.0,322.0,872.0
188.0,490.0,240.0,896.0
144.0,512.0,310.0,926.0
184.0,524.0,220.0,930.0
146.0,508.0,198.0,836.0
232.0,498.0,240.0,844.0
168.0,414.0,270.0,860.0
234.0,486.0,264.0,844.0
278.0,506.0,254.0,884.0
116.0,534.0,286.0,874.0
146.0,522.0,274.0,938.0
114.0,468.0,226.0,868.0
134.0,498.0,252.0,928.0
232.0,516.0,240.0,938.0
244.0,550.0,224.0,898.0
196.0,488.0,238.0,914.0
192.0,464.0,216.0,848.0
208.0,446.0,222.0,884.0
102.0,476.0,258.0,918.0
186.0,502.0,294.0,960.0
236.0,546.0,260.0,946.0
230.0,492.0,252.0,912.0
144.0,492.0,238.0,888.0
230.0,464.0,208.0,838.0
108.0,528.0,280.0,882.0
108.0,544.0,328.0,930.0
214.0,508.0,270.0,916.0
216.0,440.0,232.0,880.0
164.0,460.0,260.0,914.0
168.0,480.0,156.0,868.0
220.0,488.0,182.0,860.0
150.0,494.0,188.0,856.0
326.0,516.0,242.0,874.0
232.0,494.0,198.0,896.0
158.0,476.0,272.0,918.0
52.0,476.0,258.0,940.0
120.0,476.0,308.0,914.0
278.0,466.0,350.0,950.0
260.0,478.0,328.0,940.0
220.0,460.0,200.0,924.0
156.0,470.0,166.0,834.0
100.0,492.0,186.0,842.0
182.0,502.0,292.0,908.0
324.0,504.0,270.0,924.0
252.0,514.0,260.0,908.0
156.0,518.0,216.0,888.0
50.0,504.0,208.0,878.0
90.0,508.0,282.0,872.0
274.0,496.0,334.0,944.0
350.0,512.0,320.0,950.0
276.0,482.0,240.0,934.0
94.0,482.0,182.0,868.0
48.0,470.0,194.0,876.0
202.0,450.0,354.0,896.0
232.0,508.0,350.0,928.0
178.0,520.0,322.0,914.0
126.0,540.0,192.0,840.0
94.0,498.0,186.0,836.0
180.0,474.0,274.0,874.0
306.0,464.0,246.0,832.0
346.0,534.0,258.0,858.0
238.0,514.0,228.0,874.0
112.0,510.0,208.0,898.0
112.0,466.0,248.0,914.0
132.0,464.0,294.0,910.0
246.0,488.0,316.0,930.0
182.0,512.0,252.0,910.0
64.0,510.0,190.0,874.0
88.0,472.0,140.0,870.0
224.0,448.0,158.0,840.0
290.0,472.0,226.0,904.0
178.0,482.0,236.0,880.0
256.0,492.0,248.0,872.0
164.0,532.0,212.0,884.0
248.0,472.0,262.0,916.0
212.0,482.0,256.0,928.0
182.0,498.0,314.0,884.0
120.0,554.0,334.0,964.0
54.0,490.0,284.0,920.0
178.0,466.0,258.0,932.0
146.0,434.0,238.0,902.0
210.0,454.0,236.0,868.0
266.0,480.0,210.0,862.0
140.0,508.0,206.0,832.0
112.0,496.0,184.0,836.0
220.0,510.0,168.0,850.0
196.0,514.0,158.0,866.0
174.0,508.0,280.0,928.0
146.0,508.0,246.0,938.0
198.0,474.0,214.0,886.0
180.0,448.0,254.0,930.0
202.0,458.0,234.0,904.0
288.0,460.0,274.0,890.0
202.0,462.0,274.0,882.0
110.0,494.0,254.0,918.0
134.0,458.0,236.0,860.0
126.0,470.0,228.0,874.0
102.0,476.0,302.0,924.0
186.0,502.0,244.0,914.0
196.0,496.0,212.0,870.0
210.0,486.0,216.0,870.0
248.0,484.0,228.0,844.0
258.0,472.0,230.0,850.0
266.0,510.0,258.0,918.0
