mic1,mic2,mic3,mic4
318.0,504.0,-224.0,-242.0
276.0,-152.0,214.0,-156.0
286.0,-656.0,-106.0,-142.0
-184.0,24.0,-22.0,84.0
-458.0,356.0,292.0,442.0
-286.0,1190.0,582.0,134.0
-252.0,590.0,452.0,592.0
-38.0,296.0,-584.0,420.0
508.0,422.0,-500.0,62.0
402.0,76.0,-356.0,238.0
292.0,-84.0,-56.0,42.0
-118.0,-116.0,156.0,-32.0
-190.0,-240.0,-244.0,122.0
418.0,24.0,470.0,752.0
228.0,-452.0,8.0,498.0
176.0,-274.0,-196.0,64.0
68.0,192.0,34.0,-276.0
66.0,-248.0,-34.0,280.0
36.0,-454.0,188.0,258.0
-182.0,438.0,232.0,-274.0
68.0,584.0,-220.0,-644.0
560.0,804.0,-216.0,-364.0
440.0,190.0,80.0,-474.0
220.0,102.0,-34.0,-146.0
-218.0,44.0,8.0,-302.0
-96.0,-804.0,-1034.0,-46.0
-302.0,-1000.0,-1482.0,86.0
-694.0,-1358.0,-706.0,306.0
-308.0,-730.0,-664.0,342.0
-374.0,-508.0,-704.0,30.0
-334.0,-726.0,-1802.0,176.0
32.0,-890.0,-974.0,454.0
366.0,-998.0,-760.0,206.0
628.0,-1232.0,-1122.0,-46.0
426.0,-1046.0,-1050.0,-142.0
-252.0,-1100.0,-44.0,-498.0
-864.0,-862.0,386.0,-710.0
-596.0,406.0,130.0,-506.0
-538.0,562.0,-368.0,-224.0
-260.0,278.0,-774.0,294.0
-202.0,-10.0,160.0,264.0
260.0,382.0,766.0,-216.0
-40.0,202.0,672.0,-94.0
-432.0,244.0,1074.0,248.0
-388.0,404.0,276.0,170.0
-634.0,-22.0,-290.0,234.0
-132.0,176.0,-152.0,-48.0
420.0,-196.0,-870.0,-586.0
678.0,-436.0,-808.0,-896.0
832.0,-628.0,34.0,-614.0
564.0,368.0,16.0,-98.0
472.0,438.0,906.0,-220.0
420.0,0.0,-150.0,10.0
-144.0,-684.0,-598.0,348.0
-752.0,-870.0,-626.0,188.0
-162.0,-554.0,-462.0,226.0
-168.0,-154.0,-270.0,-120.0
44.0,140.0,-794.0,-112.0
-406.0,668.0,-608.0,-30.0
-668.0,212.0,-576.0,286.0
-322.0,-76.0,-404.0,454.0
-796.0,-772.0,-354.0,226.0
-306.0,-668.0,-316.0,344.0
150.0,-536.0,-236.0,276.0
214.0,-526.0,-210.0,214.0
340.0,-450.0,-708.0,130.0
160.0,-208.0,-786.0,350.0
-284.0,20.0,-274.0,340.0
-36.0,-22.0,6.0,6.0
536.0,-192.0,202.0,-170.0
992.0,56.0,388.0,-608.0
878.0,404.0,860.0,-592.0
678.0,278.0,900.0,-412.0
638.0,358.0,6.0,-136.0
-54.0,-188.0,-28.0,-326.0
-556.0,-326.0,-442.0,-468.0
-748.0,-570.0,-252.0,-194.0
12.0,-422.0,-256.0,-288.0
-174.0,-384.0,-804.0,-350.0
-102.0,-276.0,-232.0,-106.0
-198.0,-54.0,156.0,480.0
-396.0,592.0,400.0,664.0
-818.0,236.0,-528.0,256.0
-578.0,122.0,-804.0,-36.0
-418.0,180.0,-596.0,-500.0
-266.0,392.0,-78.0,-236.0
236.0,570.0,308.0,180.0
-94.0,468.0,320.0,520.0
-264.0,34.0,164.0,440.0
-262.0,238.0,172.0,358.0
-192.0,474.0,-182.0,-132.0
164.0,66.0,-784.0,-208.0
430.0,-586.0,-448.0,-340.0
878.0,-196.0,566.0,-48.0
626.0,210.0,736.0,1014.0
304.0,538.0,1234.0,800.0
276.0,680.0,1486.0,714.0
-142.0,292.0,558.0,876.0
-102.0,942.0,-72.0,908.0
128.0,578.0,208.0,902.0
10.0,252.0,176.0,370.0
148.0,286.0,518.0,206.0
318.0,-344.0,692.0,-52.0
494.0,-68.0,-216.0,370.0
692.0,174.0,-86.0,132.0
558.0,324.0,-364.0,-72.0
662.0,754.0,-446.0,554.0
744.0,1108.0,-162.0,646.0
500.0,996.0,80.0,552.0
274.0,98.0,194.0,620.0
332.0,-136.0,732.0,602.0
206.0,-276.0,224.0,554.0
108.0,90.0,246.0,522.0
-132.0,-16.0,-380.0,-100.0
-250.0,94.0,-354.0,-182.0
-378.0,194.0,-242.0,-238.0
22.0,700.0,-132.0,-82.0
302.0,-48.0,-632.0,72.0
198.0,-764.0,-930.0,-152.0
574.0,-946.0,-466.0,150.0
56.0,-450.0,-512.0,496.0
-322.0,-290.0,-548.0,446.0
-152.0,-58.0,16.0,344.0
-2.0,-424.0,-786.0,254.0
2.0,-98.0,-816.0,176.0
750.0,-452.0,-614.0,-112.0
366.0,-636.0,-880.0,242.0
272.0,-322.0,-364.0,-4.0
64.0,-696.0,-274.0,258.0
