mic1,mic2,mic3,mic4
-104.0,738.0,144.0,422.0
12.0,158.0,-128.0,282.0
300.0,90.0,-152.0,664.0
-142.0,278.0,358.0,26.0
198.0,556.0,544.0,-120.0
134.0,588.0,360.0,60.0
242.0,168.0,26.0,28.0
70.0,308.0,-566.0,82.0
-400.0,-276.0,-822.0,-44.0
-154.0,-1076.0,-740.0,168.0
-170.0,-920.0,-716.0,-94.0
-380.0,-444.0,-416.0,-368.0
-188.0,408.0,-30.0,-256.0
-232.0,386.0,308.0,-264.0
18.0,78.0,212.0,-4.0
-222.0,200.0,-396.0,-182.0
-678.0,-176.0,-202.0,-598.0
-286.0,-56.0,66.0,-304.0
-44.0,116.0,134.0,-76.0
234.0,226.0,316.0,-100.0
310.0,-76.0,254.0,148.0
400.0,-132.0,234.0,560.0
436.0,-208.0,52.0,436.0
360.0,-26.0,-184.0,892.0
374.0,662.0,26.0,222.0
476.0,826.0,504.0,506.0
490.0,616.0,486.0,228.0
784.0,608.0,632.0,254.0
686.0,414.0,578.0,488.0
604.0,154.0,652.0,120.0
752.0,348.0,908.0,614.0
646.0,386.0,586.0,800.0
360.0,546.0,452.0,962.0
612.0,732.0,128.0,1226.0
1148.0,342.0,-98.0,448.0
622.0,-228.0,264.0,322.0
612.0,-124.0,174.0,250.0
390.0,176.0,148.0,-418.0
20.0,4.0,50.0,-54.0
-210.0,74.0,-388.0,178.0
28.0,206.0,-302.0,492.0
342.0,308.0,-424.0,144.0
10.0,226.0,-176.0,222.0
-464.0,186.0,34.0,520.0
-106.0,46.0,352.0,-20.0
62.0,378.0,366.0,-168.0
-528.0,226.0,-146.0,-388.0
-358.0,74.0,-372.0,-274.0
-278.0,-266.0,-628.0,-144.0
-216.0,-824.0,-468.0,580.0
218.0,-210.0,-126.0,216.0
320.0,-194.0,292.0,568.0
-158.0,302.0,290.0,66.0
272.0,422.0,92.0,-14.0
520.0,402.0,-362.0,-108.0
410.0,94.0,-384.0,-340.0
-44.0,-186.0,-256.0,-10.0
322.0,-186.0,-184.0,268.0
-282.0,216.0,-22.0,86.0
-144.0,574.0,-300.0,-124.0
10.0,662.0,-516.0,-126.0
-284.0,366.0,-614.0,14.0
-230.0,-182.0,-636.0,142.0
-286.0,-536.0,-344.0,-460.0
-342.0,-986.0,-422.0,-154.0
-614.0,-1444.0,-178.0,-310.0
-736.0,-1090.0,-120.0,-824.0
-672.0,34.0,18.0,-1268.0
-316.0,464.0,-262.0,-1006.0
-170.0,-64.0,-634.0,-848.0
-118.0,-418.0,-440.0,-684.0
-170.0,-858.0,-400.0,-350.0
448.0,-996.0,-186.0,244.0
-162.0,-662.0,-204.0,598.0
248.0,-428.0,-234.0,-14.0
274.0,-126.0,-398.0,-50.0
282.0,98.0,-652.0,-392.0
-198.0,122.0,-884.0,320.0
-686.0,-286.0,-836.0,22.0
-194.0,6.0,-524.0,124.0
-416.0,-270.0,-206.0,742.0
-150.0,-162.0,-164.0,570.0
336.0,418.0,50.0,600.0
410.0,296.0,52.0,206.0
478.0,202.0,226.0,186.0
512.0,324.0,368.0,58.0
20.0,32.0,50.0,-148.0
-168.0,-216.0,90.0,-2.0
-250.0,4.0,-4.0,-4.0
-34.0,20.0,-314.0,112.0
260.0,104.0,-326.0,-22.0
764.0,236.0,-218.0,66.0
312.0,-98.0,-184.0,-226.0
-64.0,-164.0,-28.0,-188.0
-412.0,8.0,100.0,-114.0
-356.0,-186.0,64.0,-82.0
172.0,34.0,-112.0,-316.0
-94.0,-226.0,-314.0,-4.0
188.0,-384.0,-388.0,-54.0
-314.0,-582.0,-266.0,166.0
-32.0,-260.0,-530.0,246.0
244.0,-360.0,-548.0,40.0
-298.0,-336.0,-586.0,-354.0
-84.0,-318.0,-834.0,-296.0
94.0,-172.0,-880.0,-482.0
414.0,154.0,-554.0,-514.0
-254.0,-102.0,-254.0,-364.0
-92.0,-772.0,-68.0,-154.0
-376.0,-454.0,-16.0,68.0
-386.0,-278.0,50.0,194.0
-404.0,-552.0,-24.0,410.0
-234.0,-216.0,24.0,812.0
246.0,142.0,128.0,426.0
298.0,480.0,18.0,-222.0
890.0,250.0,28.0,98.0
1176.0,166.0,722.0,0.0
674.0,572.0,260.0,200.0
318.0,286.0,400.0,114.0
1104.0,884.0,548.0,312.0
-124.0,1036.0,314.0,292.0
44.0,570.0,518.0,840.0
64.0,832.0,638.0,984.0
210.0,480.0,22.0,290.0
642.0,352.0,62.0,964.0
392.0,202.0,306.0,1104.0
500.0,18.0,786.0,366.0
444.0,196.0,478.0,594.0
1220.0,256.0,612.0,276.0
718.0,-80.0,358.0,272.0
-116.0,-494.0,-194.0,212.0
34.0,-268.0,-352.0,-194.0
158.0,-44.0,-694.0,-586.0
-566.0,-32.0,-344.0,-700.0
-304.0,-54.0,-82.0,-364.0
-346.0,10.0,-26.0,-118.0
-204.0,48.0,162.0,112.0
-330.0,98.0,86.0,208.0
-368.0,-496.0,-392.0,256.0
-150.0,136.0,-744.0,-408.0
-664.0,418.0,-880.0,-156.0
-130.0,336.0,-838.0,-490.0
44.0,-86.0,-314.0,-140.0
-746.0,-292.0,-466.0,626.0
-1064.0,-570.0,-592.0,-48.0
-364.0,-312.0,-192.0,-358.0
120.0,90.0,-58.0,370.0
50.0,-76.0,-214.0,62.0
260.0,160.0,-418.0,-170.0
256.0,322.0,-300.0,-162.0
282.0,230.0,-356.0,102.0
90.0,-350.0,-558.0,86.0
-642.0,-568.0,-494.0,-228.0
-232.0,-714.0,-280.0,-430.0
-362.0,-812.0,-118.0,-440.0
-332.0,-364.0,64.0,-154.0
-132.0,-76.0,-234.0,-84.0
-294.0,196.0,-24.0,-594.0
-426.0,490.0,-478.0,-1068.0
-266.0,-52.0,-910.0,-718.0
-176.0,-320.0,-544.0,-454.0
-238.0,-286.0,-186.0,-612.0
-60.0,-492.0,228.0,-382.0
396.0,-674.0,74.0,-26.0
138.0,-688.0,-158.0,476.0
0.0,-656.0,-298.0,88.0
88.0,-652.0,-728.0,-380.0
182.0,-396.0,-802.0,-16.0
-12.0,-302.0,-864.0,-52.0
-34.0,-222.0,-774.0,114.0
-160.0,-28.0,-492.0,354.0
156.0,6.0,-194.0,494.0
214.0,290.0,-346.0,622.0
-320.0,72.0,-42.0,266.0
-418.0,260.0,206.0,30.0
-758.0,182.0,80.0,-212.0
-618.0,84.0,-66.0,-532.0
-126.0,-40.0,-510.0,-208.0
142.0,-672.0,-604.0,188.0
568.0,-474.0,112.0,-656.0
562.0,-4.0,460.0,-166.0
618.0,224.0,434.0,196.0
134.0,270.0,20.0,-66.0
-220.0,552.0,-94.0,312.0
-416.0,182.0,-434.0,362.0
-24.0,-294.0,-740.0,182.0
342.0,-24.0,-218.0,230.0
416.0,-106.0,-86.0,-8.0
312.0,-320.0,-46.0,-356.0
-132.0,-186.0,116.0,92.0
-276.0,-44.0,-564.0,266.0
-180.0,-124.0,-418.0,116.0
20.0,-716.0,-128.0,2.0
86.0,-550.0,-420.0,-488.0
588.0,-476.0,-164.0,-262.0
20.0,170.0,-408.0,80.0
220.0,74.0,-124.0,194.0
-70.0,46.0,108.0,-30.0
-82.0,54.0,-44.0,192.0
370.0,-224.0,-84.0,-168.0
342.0,-532.0,182.0,50.0
14.0,-838.0,20.0,34.0
-576.0,-536.0,-408.0,-24.0
-748.0,-34.0,-338.0,316.0
-126.0,414.0,-86.0,282.0
-168.0,160.0,116.0,306.0
698.0,50.0,20.0,242.0
1270.0,368.0,372.0,-4.0
1304.0,342.0,228.0,344.0
904.0,808.0,220.0,292.0
332.0,828.0,340.0,866.0
156.0,990.0,56.0,720.0
260.0,1058.0,6.0,652.0
492.0,778.0,516.0,176.0
-26.0,180.0,586.0,308.0
