mic1,mic2,mic3,mic4
-368.0,1146.0,-632.0,-174.0
-1344.0,616.0,-228.0,328.0
-716.0,88.0,242.0,550.0
-374.0,144.0,606.0,930.0
502.0,-250.0,310.0,636.0
1390.0,-84.0,-32.0,588.0
952.0,290.0,-310.0,342.0
276.0,-88.0,-444.0,-546.0
-298.0,-312.0,-500.0,-936.0
-1434.0,-94.0,-502.0,-392.0
-30.0,106.0,-300.0,-420.0
108.0,-70.0,162.0,440.0
-354.0,294.0,314.0,692.0
526.0,392.0,-442.0,192.0
176.0,-370.0,-720.0,-870.0
314.0,-514.0,-846.0,-342.0
878.0,-214.0,-730.0,346.0
262.0,-40.0,-90.0,-560.0
234.0,-56.0,-428.0,280.0
174.0,-108.0,-404.0,344.0
-384.0,-444.0,-144.0,942.0
-174.0,-220.0,306.0,866.0
-130.0,-372.0,-98.0,-494.0
134.0,-628.0,334.0,-644.0
-490.0,-552.0,-78.0,-894.0
336.0,-526.0,-164.0,94.0
-502.0,216.0,-216.0,-26.0
96.0,908.0,-28.0,786.0
-168.0,1232.0,114.0,962.0
-644.0,1102.0,10.0,324.0
-146.0,388.0,146.0,-724.0
560.0,-194.0,36.0,-486.0
622.0,-1176.0,-336.0,-18.0
802.0,-728.0,104.0,678.0
1160.0,-460.0,16.0,1076.0
264.0,-28.0,62.0,298.0
-182.0,768.0,-16.0,574.0
414.0,616.0,-16.0,32.0
102.0,510.0,210.0,1000.0
450.0,-292.0,26.0,-210.0
1110.0,-200.0,-794.0,570.0
-70.0,-312.0,110.0,678.0
-538.0,-150.0,1024.0,514.0
-720.0,488.0,428.0,398.0
-68.0,492.0,-712.0,-744.0
-632.0,304.0,-504.0,976.0
530.0,-272.0,-430.0,20.0
-664.0,186.0,-468.0,106.0
112.0,190.0,-432.0,-250.0
422.0,388.0,76.0,-66.0
-418.0,338.0,688.0,364.0
746.0,-142.0,404.0,-486.0
742.0,-412.0,174.0,624.0
140.0,-388.0,-468.0,808.0
350.0,-846.0,308.0,348.0
-98.0,-94.0,116.0,-64.0
-608.0,244.0,-286.0,-316.0
616.0,284.0,12.0,758.0
516.0,820.0,-542.0,868.0
596.0,244.0,-236.0,474.0
-470.0,636.0,-14.0,1162.0
336.0,798.0,896.0,128.0
-736.0,448.0,26.0,-266.0
276.0,-82.0,8.0,138.0
-728.0,42.0,-272.0,-412.0
400.0,-162.0,-728.0,-200.0
160.0,-202.0,-434.0,-158.0
-636.0,-32.0,68.0,-732.0
790.0,202.0,166.0,-192.0
610.0,274.0,408.0,168.0
716.0,138.0,-412.0,244.0
302.0,-384.0,-410.0,1182.0
1248.0,-710.0,510.0,506.0
396.0,-430.0,-374.0,-4.0
-1200.0,-570.0,-550.0,60.0
-782.0,-152.0,-252.0,-32.0
-1704.0,-4.0,360.0,52.0
-942.0,530.0,90.0,112.0
-244.0,636.0,-302.0,948.0
208.0,690.0,-730.0,564.0
550.0,388.0,-130.0,-228.0
786.0,520.0,196.0,-332.0
506.0,14.0,-100.0,-662.0
-852.0,-88.0,-22.0,286.0
-178.0,300.0,488.0,1244.0
118.0,-180.0,18.0,552.0
-764.0,-358.0,32.0,-4.0
1040.0,-296.0,-96.0,-408.0
560.0,-260.0,-182.0,-426.0
620.0,-250.0,-398.0,-190.0
1216.0,-204.0,-512.0,562.0
1192.0,262.0,12.0,1130.0
218.0,914.0,216.0,1742.0
-134.0,892.0,328.0,1010.0
-464.0,240.0,368.0,-302.0
932.0,-132.0,614.0,-464.0
482.0,-136.0,-128.0,424.0
256.0,-722.0,-470.0,972.0
302.0,-622.0,106.0,246.0
-556.0,504.0,-10.0,-604.0
-894.0,876.0,254.0,-156.0
-864.0,1040.0,374.0,-386.0
-748.0,670.0,62.0,-692.0
-586.0,-80.0,132.0,-406.0
120.0,-326.0,-462.0,-154.0
-280.0,-434.0,-822.0,-122.0
666.0,-202.0,-1186.0,358.0
546.0,-110.0,-282.0,-1324.0
1454.0,320.0,-358.0,-656.0
390.0,-82.0,-486.0,1224.0
418.0,-626.0,310.0,1818.0
236.0,-844.0,682.0,1804.0
-746.0,-622.0,458.0,828.0
-886.0,-268.0,732.0,-294.0
-482.0,96.0,-144.0,-1258.0
-412.0,-30.0,-638.0,-962.0
102.0,164.0,-528.0,-716.0
478.0,716.0,-610.0,410.0
-222.0,1342.0,-184.0,810.0
470.0,1510.0,68.0,414.0
-424.0,1204.0,316.0,-388.0
690.0,504.0,432.0,-132.0
712.0,-358.0,100.0,36.0
778.0,-1318.0,-32.0,1482.0
554.0,-1750.0,358.0,178.0
534.0,-1248.0,-200.0,706.0
-88.0,-368.0,146.0,26.0
384.0,478.0,72.0,324.0
-116.0,588.0,-398.0,-494.0
636.0,568.0,-422.0,224.0
136.0,208.0,-352.0,768.0
-286.0,-246.0,216.0,182.0
-642.0,-84.0,916.0,816.0
-756.0,168.0,284.0,-556.0
364.0,544.0,-644.0,-1202.0
170.0,710.0,-584.0,-288.0
-256.0,346.0,-172.0,768.0
92.0,-318.0,-234.0,418.0
-264.0,228.0,-168.0,162.0
-580.0,-212.0,266.0,-116.0
32.0,-626.0,278.0,-122.0
392.0,-190.0,260.0,64.0
396.0,-114.0,222.0,-194.0
764.0,120.0,-634.0,416.0
-318.0,44.0,-150.0,1382.0
1018.0,132.0,306.0,422.0
326.0,84.0,24.0,-250.0
674.0,36.0,-52.0,-330.0
-1650.0,124.0,74.0,1286.0
-956.0,-88.0,58.0,508.0
754.0,174.0,260.0,144.0
-534.0,426.0,-38.0,1246.0
440.0,654.0,98.0,126.0
338.0,448.0,-96.0,-628.0
-132.0,284.0,-468.0,130.0
1112.0,138.0,-872.0,84.0
564.0,-26.0,-456.0,218.0
90.0,-194.0,70.0,1180.0
-1038.0,-294.0,366.0,544.0
-1482.0,-654.0,336.0,-564.0
-1222.0,-294.0,-442.0,-1056.0
-30.0,-166.0,-406.0,-500.0
-504.0,88.0,-670.0,316.0
390.0,346.0,-1142.0,0.0
690.0,610.0,-526.0,124.0
